9.76E-08,14,6,19,19,16,12,7,5,2,0
9.76E-08,14,5,20,21,14,12,7,4,3,0
9.76E-08,14,5,21,19,15,12,7,4,3,0
9.76E-08,14,6,21,18,14,13,7,4,3,0
9.76E-08,14,7,19,19,16,10,8,4,3,0
9.76E-08,14,7,19,18,17,10,9,3,3,0
9.76E-08,14,7,19,18,18,9,9,3,3,0
9.76E-08,14,7,19,19,16,11,8,3,3,0
9.76E-08,14,7,18,19,16,12,6,5,3,0
9.76E-08,14,7,18,19,16,12,6,6,2,0
9.76E-08,14,6,19,18,17,12,6,6,2,0
9.76E-08,14,7,19,18,17,11,6,6,2,0
9.76E-08,14,7,19,18,18,9,7,5,3,0
9.76E-08,14,7,19,18,18,11,5,5,3,0
9.76E-08,14,7,18,19,18,11,5,6,2,0
9.76E-08,14,7,17,20,17,11,7,5,2,0
9.76E-08,14,8,18,18,19,10,7,5,1,0
9.76E-08,14,9,16,19,20,9,6,6,1,0
9.76E-08,14,9,16,19,18,11,6,6,1,0
9.76E-08,14,10,16,18,19,10,6,6,1,0
9.76E-08,14,9,17,18,17,11,8,5,1,0
9.76E-08,14,9,17,19,17,10,9,4,1,0
9.76E-08,14,9,17,19,14,14,6,6,1,0
9.76E-08,14,9,17,19,13,16,5,6,1,0
9.76E-08,13,9,18,18,15,15,5,6,1,0
9.76E-08,13,9,19,18,14,15,6,5,1,0
9.76E-08,12,10,18,19,13,16,5,6,1,0
9.76E-08,12,10,18,18,16,13,6,6,1,0
9.76E-08,12,9,19,18,15,14,6,6,1,0
9.76E-08,12,9,19,18,15,15,5,6,1,0
9.76E-08,12,10,17,19,15,17,4,5,1,0
9.76E-08,12,10,18,17,17,16,4,5,1,0
9.76E-08,12,10,17,18,16,14,9,3,1,0
9.76E-08,12,11,17,17,15,16,7,4,1,0
9.76E-08,12,11,17,18,14,16,7,4,1,0
9.76E-08,12,11,16,19,14,15,8,4,1,0
9.76E-08,12,12,17,16,15,16,7,4,1,0
9.76E-08,12,12,16,17,16,13,10,3,1,0
9.76E-08,12,12,16,17,16,13,10,3,1,0
9.76E-08,11,13,15,18,16,14,9,3,1,0
9.76E-08,11,11,17,19,15,14,8,3,2,0
9.76E-08,11,12,16,18,17,13,9,2,2,0
9.76E-08,11,12,16,18,18,12,8,3,2,0
9.76E-08,11,12,16,19,17,11,9,3,2,0
9.76E-08,12,10,17,17,17,14,7,4,2,0
9.76E-08,12,10,17,18,18,10,10,3,2,0
9.76E-08,12,11,16,18,17,9,11,4,2,0
9.76E-08,12,11,16,19,17,7,13,3,2,0
9.76E-08,12,11,16,18,19,7,11,4,2,0
9.76E-08,12,11,17,18,18,8,11,3,2,0
9.77E-08,12,11,17,19,15,12,10,2,2,0
9.77E-08,12,11,17,20,13,13,9,3,2,0
9.77E-08,12,11,17,20,13,11,11,3,2,0
9.77E-08,12,11,17,20,12,13,10,3,2,0
9.77E-08,13,10,17,22,10,14,9,3,2,0
9.77E-08,13,10,17,22,9,16,8,3,2,0
9.77E-08,13,10,18,21,10,14,9,3,2,0
9.77E-08,13,10,19,19,10,15,9,3,2,0
9.77E-08,14,9,19,18,12,15,8,4,1,0
9.77E-08,12,11,20,17,11,15,9,4,1,0
9.77E-08,14,9,20,16,12,16,7,5,1,0
9.77E-08,13,10,20,16,11,16,9,4,1,0
9.77E-08,12,11,20,16,12,15,9,4,1,0
9.77E-08,11,12,21,15,11,17,7,5,1,0
9.77E-08,11,12,21,16,11,16,8,4,1,0
9.77E-08,11,11,21,17,11,16,7,5,1,0
9.77E-08,11,11,21,16,12,16,7,5,1,0
9.77E-08,12,11,20,16,13,14,8,5,1,0
9.77E-08,13,10,17,20,11,16,7,4,2,0
9.77E-08,13,11,16,21,11,16,8,3,1,0
9.77E-08,13,11,16,21,11,15,9,3,1,0
9.77E-08,13,11,16,21,11,15,8,4,1,0
9.77E-08,14,10,16,21,11,15,8,4,1,0
9.77E-08,13,11,16,19,13,14,9,4,1,0
9.77E-08,14,10,17,17,14,16,7,4,1,0
9.77E-08,14,11,17,17,16,12,8,4,1,0
9.77E-08,14,10,18,18,13,15,7,4,1,0
9.77E-08,14,10,18,18,14,15,6,4,1,0
9.77E-08,13,11,19,17,15,14,5,5,1,0
9.77E-08,13,13,17,16,16,14,5,5,1,0
9.77E-08,13,13,17,15,17,13,6,5,1,0
9.77E-08,12,14,17,15,16,14,6,5,1,0
9.77E-08,12,14,17,15,16,14,6,5,1,0
9.77E-08,13,14,16,15,15,15,6,5,1,0
9.77E-08,12,15,16,15,15,15,6,5,1,0
9.77E-08,12,16,16,15,13,16,6,5,1,0
9.77E-08,12,16,16,14,16,13,7,5,1,0
9.77E-08,12,16,16,14,16,13,7,5,1,0
9.77E-08,12,15,17,16,13,15,6,5,1,0
9.77E-08,12,14,18,16,13,15,6,5,1,0
9.77E-08,12,15,18,14,14,16,5,5,1,0
9.77E-08,13,15,18,12,14,16,6,5,1,0
9.77E-08,13,15,18,14,15,14,6,4,1,0
9.77E-08,13,13,20,15,14,14,6,4,1,0
9.77E-08,13,14,20,14,14,14,5,5,1,0
9.77E-08,13,14,20,14,14,13,6,5,1,0
9.77E-08,13,14,20,14,13,14,6,4,2,0
9.77E-08,13,16,17,15,13,14,5,5,2,0
9.77E-08,13,16,16,14,15,14,4,6,2,0
9.77E-08,13,16,17,12,16,14,4,6,2,0
9.77E-08,13,16,17,12,16,14,4,6,2,0
9.77E-08,14,14,19,11,16,13,5,6,2,0
9.77E-08,13,15,19,11,17,11,6,6,2,0
9.77E-08,14,14,19,11,17,11,5,7,2,0
9.77E-08,14,14,18,12,18,9,7,6,2,0
9.77E-08,14,14,18,10,19,11,5,6,3,0
9.77E-08,14,13,19,10,19,11,5,6,3,0
9.77E-08,14,13,18,11,19,11,6,5,3,0
9.77E-08,14,13,16,15,17,11,6,4,4,0
9.77E-08,13,14,16,15,16,12,5,6,3,0
9.77E-08,13,14,15,18,13,13,6,4,4,0
9.77E-08,13,14,14,17,16,12,6,4,4,0
9.77E-08,13,14,14,19,15,11,5,5,4,0
9.77E-08,13,14,14,19,14,12,7,3,4,0
9.77E-08,13,14,14,19,14,11,8,3,4,0
9.78E-08,13,14,14,19,14,11,8,3,4,0
9.78E-08,13,14,13,20,14,11,8,3,4,0
9.78E-08,13,14,15,19,13,12,7,4,3,0
9.78E-08,13,14,15,18,14,11,6,6,3,0
9.78E-08,13,13,16,20,13,11,5,5,4,0
9.78E-08,13,13,15,19,15,11,5,5,4,0
9.78E-08,13,13,15,19,15,10,6,5,4,0
9.78E-08,13,12,16,19,15,11,5,5,4,0
9.78E-08,13,12,17,18,13,12,6,5,4,0
9.78E-08,13,12,19,16,14,12,5,6,3,0
9.78E-08,13,13,17,17,14,12,5,6,3,0
9.78E-08,13,13,17,17,13,13,4,7,3,0
9.78E-08,14,13,17,19,11,14,4,5,3,0
9.78E-08,14,13,15,20,12,14,4,5,3,0
9.78E-08,14,13,15,20,12,12,6,5,3,0
9.78E-08,13,14,16,19,12,12,6,5,3,0
9.78E-08,13,14,17,15,15,12,6,5,3,0
9.78E-08,13,15,17,16,14,12,5,6,2,0
9.78E-08,13,15,18,16,14,12,4,6,2,0
9.78E-08,13,15,17,18,13,10,7,5,2,0
9.78E-08,13,16,15,19,14,9,9,3,2,0
9.78E-08,13,17,14,16,16,10,9,3,2,0
9.78E-08,12,17,15,15,16,12,9,3,1,0
9.78E-08,13,17,15,15,15,12,8,4,1,0
9.78E-08,12,18,15,13,16,14,7,4,1,0
9.78E-08,12,17,16,14,16,13,7,4,1,0
9.78E-08,12,18,16,13,16,11,9,4,1,0
9.78E-08,12,17,17,13,16,11,9,3,2,0
9.78E-08,13,16,17,14,15,12,8,2,3,0
9.78E-08,13,16,17,14,15,11,8,3,3,0
9.78E-08,13,16,18,14,14,11,8,4,2,0
9.78E-08,13,16,18,15,13,11,9,2,3,0
9.78E-08,13,16,17,15,14,9,11,2,3,0
9.78E-08,13,16,17,16,13,10,9,3,3,0
9.78E-08,11,18,17,16,13,9,10,3,3,0
9.78E-08,11,18,18,14,13,10,10,4,2,0
9.78E-08,10,18,18,15,14,11,8,4,2,0
9.78E-08,10,18,19,14,15,10,8,4,2,0
9.78E-08,10,18,18,16,14,10,8,3,3,0
9.78E-08,10,18,18,16,15,8,10,3,2,0
9.78E-08,10,18,18,15,16,9,10,2,2,0
9.78E-08,10,18,18,14,16,10,10,1,3,0
9.78E-08,10,18,18,13,16,10,11,1,3,0
9.78E-08,10,17,19,14,17,9,10,2,2,0
9.78E-08,11,17,18,15,15,10,10,1,3,0
9.78E-08,11,17,16,16,14,13,9,1,3,0
9.78E-08,11,17,16,16,15,12,9,0,4,0
9.78E-08,11,17,16,13,18,13,8,0,4,0
9.78E-08,11,15,18,15,16,12,9,0,4,0
9.78E-08,10,16,17,14,18,13,8,0,4,0
9.78E-08,10,16,17,14,19,12,7,1,4,0
9.78E-08,10,15,19,16,14,14,7,1,4,0
9.78E-08,11,14,19,16,14,14,7,2,3,0
9.78E-08,11,15,18,13,17,13,8,3,2,0
9.78E-08,11,15,17,13,18,12,9,3,2,0
9.78E-08,11,15,19,11,18,14,6,3,3,0
9.78E-08,12,14,19,12,16,15,7,2,3,0
9.78E-08,12,14,19,12,16,15,7,2,3,0
9.78E-08,12,13,20,13,15,14,8,2,3,0
9.78E-08,12,14,19,12,16,14,9,1,3,0
9.78E-08,12,14,18,13,16,14,9,1,3,0
9.78E-08,12,15,16,14,16,14,8,2,3,0
9.78E-08,12,14,17,13,17,14,8,2,3,0
9.78E-08,12,15,17,11,18,13,9,2,3,0
9.78E-08,12,14,17,12,18,13,9,2,3,0
9.79E-08,12,14,17,13,17,13,9,2,3,0
9.79E-08,12,14,17,14,16,12,10,2,3,0
9.79E-08,12,15,16,16,14,11,11,2,3,0
9.79E-08,13,13,18,14,16,10,11,2,3,0
9.79E-08,12,13,18,15,16,10,11,2,3,0
9.79E-08,12,13,18,16,14,11,11,2,3,0
9.79E-08,12,14,18,17,12,12,10,2,3,0
9.79E-08,12,13,19,17,12,13,9,2,3,0
9.79E-08,12,14,17,17,13,12,10,2,3,0
9.79E-08,12,14,17,17,12,14,9,2,3,0
9.79E-08,12,15,15,18,13,12,10,2,3,0
9.79E-08,13,13,16,18,14,12,10,3,1,0
9.79E-08,13,13,16,16,15,12,11,3,1,0
9.79E-08,13,13,16,18,13,13,10,3,1,0
9.79E-08,13,15,16,16,13,16,6,4,1,0
9.79E-08,13,14,16,17,13,15,6,5,1,0
9.79E-08,13,14,16,17,13,14,8,4,1,0
9.79E-08,13,14,18,15,12,15,8,4,1,0
9.79E-08,13,14,19,14,15,12,9,3,1,0
9.79E-08,12,15,19,15,12,14,9,3,1,0
9.79E-08,12,16,19,16,12,12,9,3,1,0
9.79E-08,12,15,19,16,14,11,10,2,1,0
9.79E-08,11,16,19,15,15,11,10,2,1,0
9.79E-08,11,16,19,15,15,11,10,2,1,0
9.79E-08,11,15,20,15,15,10,11,2,1,0
9.79E-08,11,15,21,14,16,8,12,2,1,0
9.79E-08,11,16,20,14,15,9,12,2,1,0
9.79E-08,12,15,19,14,16,8,12,3,1,0
9.79E-08,12,15,19,14,16,8,12,3,1,0
9.79E-08,12,15,18,16,15,7,13,3,1,0
9.79E-08,12,15,18,16,15,6,14,3,1,0
9.79E-08,12,16,17,15,16,6,14,3,1,0
9.79E-08,12,16,17,14,16,11,10,3,1,0
9.79E-08,11,17,17,14,16,9,12,3,1,0
9.79E-08,12,16,18,14,15,8,13,3,1,0
9.79E-08,11,17,18,14,14,9,14,2,1,0
9.79E-08,11,17,17,15,16,7,14,2,1,0
9.79E-08,10,18,17,15,16,8,13,2,1,0
9.79E-08,10,19,15,16,16,8,12,2,2,0
9.79E-08,10,19,15,16,16,9,11,2,2,0
9.79E-08,10,19,15,16,15,9,12,2,2,0
9.79E-08,10,20,14,15,16,10,10,3,2,0
9.79E-08,10,20,16,13,16,9,11,3,2,0
9.79E-08,10,19,17,13,16,10,11,2,2,0
9.79E-08,10,19,15,15,16,10,11,3,1,0
9.79E-08,10,20,16,13,17,7,13,3,1,0
9.79E-08,10,20,15,14,17,8,12,3,1,0
9.79E-08,10,20,16,12,18,8,13,2,1,0
9.79E-08,10,19,18,11,18,8,12,2,2,0
9.79E-08,10,19,19,10,18,7,13,2,2,0
9.79E-08,10,17,21,10,18,7,13,2,2,0
9.79E-08,10,18,18,11,19,9,11,2,2,0
9.79E-08,10,19,19,9,19,8,12,2,2,0
9.79E-08,10,19,18,11,18,9,11,2,2,0
9.79E-08,10,20,17,10,19,9,10,3,2,0
9.79E-08,10,18,19,9,20,9,10,3,2,0
9.79E-08,10,16,21,9,20,9,10,3,2,0
9.79E-08,10,16,22,12,16,10,10,2,2,0
9.79E-08,9,16,22,12,17,10,9,3,2,0
9.79E-08,9,17,21,9,20,11,7,4,2,0
9.79E-08,9,17,21,10,19,11,8,3,2,0
9.79E-08,9,17,21,10,19,11,8,3,2,0
9.79E-08,9,18,20,10,19,9,10,3,2,0
9.79E-08,9,19,18,11,17,11,9,4,2,0
9.80E-08,9,18,20,10,19,10,8,4,2,0
9.80E-08,9,20,18,10,19,9,9,4,2,0
9.80E-08,9,20,18,10,19,9,9,4,2,0
9.80E-08,9,21,15,14,17,9,9,3,3,0
9.80E-08,9,23,14,12,17,10,11,1,3,0
9.80E-08,9,24,13,13,17,9,11,1,3,0
9.80E-08,9,24,13,13,18,9,9,2,3,0
9.80E-08,9,24,13,12,18,10,9,2,3,0
9.80E-08,9,24,13,12,18,10,7,4,3,0
9.80E-08,9,25,13,10,19,10,8,3,3,0
9.80E-08,9,23,16,10,18,11,7,3,3,0
9.80E-08,9,22,18,8,20,9,8,3,3,0
9.80E-08,9,22,18,9,19,10,7,3,3,0
9.80E-08,9,22,19,8,19,9,8,3,3,0
9.80E-08,9,21,19,9,19,9,8,3,3,0
9.80E-08,9,20,20,8,20,10,7,3,2,1
9.80E-08,10,21,17,10,20,9,8,3,2,0
9.80E-08,10,21,17,9,20,10,8,3,2,0
9.80E-08,11,21,17,10,19,9,8,3,2,0
9.80E-08,11,20,17,10,18,10,9,3,2,0
9.80E-08,11,18,20,11,16,10,9,3,2,0
9.80E-08,11,18,19,13,15,11,8,3,2,0
9.80E-08,11,18,19,12,17,11,7,3,2,0
9.80E-08,11,18,19,11,18,11,8,2,2,0
9.80E-08,11,18,19,14,15,10,9,2,2,0
9.80E-08,11,19,18,13,16,10,8,3,2,0
9.80E-08,11,19,17,13,16,11,7,4,2,0
9.80E-08,11,19,18,12,15,13,6,4,2,0
9.80E-08,11,20,16,13,15,12,7,4,2,0
9.80E-08,11,20,16,13,15,12,8,3,2,0
9.80E-08,11,20,16,14,15,11,9,2,2,0
9.80E-08,11,20,15,15,14,12,9,2,2,0
9.80E-08,12,20,16,12,14,13,9,2,2,0
9.80E-08,12,19,16,13,14,13,9,2,2,0
9.80E-08,12,20,15,13,13,14,8,3,2,0
9.80E-08,12,20,15,14,13,13,8,3,2,0
9.80E-08,12,20,14,16,13,12,8,3,2,0
9.80E-08,12,20,14,17,12,12,8,3,2,0
9.80E-08,12,20,17,15,12,11,9,3,1,0
9.80E-08,12,20,17,13,14,11,9,3,1,0
9.80E-08,12,21,15,14,14,12,7,4,1,0
9.80E-08,12,20,16,13,13,13,8,4,1,0
9.80E-08,12,20,15,13,13,14,8,4,1,0
9.80E-08,12,20,16,11,15,12,8,5,1,0
9.80E-08,12,19,14,15,14,12,10,3,1,0
9.80E-08,12,19,16,16,12,11,10,4,0,0
9.80E-08,12,18,18,14,13,11,10,4,0,0
9.80E-08,13,18,17,14,11,11,12,4,0,0
9.80E-08,13,18,17,15,11,10,12,4,0,0
9.80E-08,13,18,17,12,14,9,13,4,0,0
9.80E-08,13,18,17,12,12,11,13,4,0,0
9.80E-08,13,18,16,12,14,10,13,4,0,0
9.80E-08,12,18,17,13,13,10,13,4,0,0
9.80E-08,13,17,17,13,13,11,12,4,0,0
9.80E-08,14,17,15,13,14,10,13,4,0,0
9.80E-08,14,15,17,14,11,13,12,4,0,0
9.80E-08,14,15,18,13,11,14,11,3,1,0
9.80E-08,14,15,18,12,12,15,10,3,1,0
9.80E-08,13,16,18,12,13,13,11,3,1,0
9.80E-08,13,16,18,12,13,14,10,3,1,0
9.80E-08,13,16,18,13,12,12,12,3,1,0
9.80E-08,12,17,18,14,12,12,11,3,1,0
9.80E-08,12,17,17,13,14,11,12,3,1,0
9.80E-08,12,17,18,14,13,10,12,3,1,0
9.80E-08,12,17,19,12,14,9,13,2,2,0
9.81E-08,12,17,17,14,14,8,14,2,2,0
9.81E-08,12,16,18,14,14,9,14,1,2,0
9.81E-08,12,16,18,14,14,10,13,1,2,0
9.81E-08,12,16,18,13,15,10,13,1,2,0
9.81E-08,12,16,18,14,14,9,14,1,2,0
9.81E-08,12,16,18,14,14,9,14,1,2,0
9.81E-08,12,16,19,13,14,9,14,1,2,0
9.81E-08,12,16,20,12,15,8,14,1,2,0
9.81E-08,12,16,20,13,14,9,12,2,2,0
9.81E-08,13,14,21,13,14,9,13,1,2,0
9.81E-08,13,15,20,13,14,9,13,1,2,0
9.81E-08,12,15,20,14,14,9,13,1,2,0
9.81E-08,13,14,20,13,14,10,12,2,2,0
9.81E-08,13,15,20,12,15,10,11,2,2,0
9.81E-08,13,14,22,11,16,10,11,1,2,0
9.81E-08,14,14,20,11,15,12,10,2,2,0
9.81E-08,14,13,21,11,16,13,8,2,2,0
9.81E-08,14,15,19,11,16,13,8,2,2,0
9.81E-08,14,15,19,11,15,15,7,2,2,0
9.81E-08,14,15,19,11,16,13,7,3,2,0
9.81E-08,14,15,19,11,16,12,7,4,2,0
9.81E-08,14,15,19,11,16,12,7,3,3,0
9.81E-08,14,15,19,11,15,14,6,3,3,0
9.81E-08,15,14,19,11,15,14,7,2,3,0
9.81E-08,15,14,20,11,15,14,6,3,2,0
9.81E-08,15,13,21,11,14,15,7,2,2,0
9.81E-08,15,13,21,11,14,14,6,4,2,0
9.81E-08,14,14,21,12,13,14,6,4,2,0
9.81E-08,14,15,20,12,13,13,7,4,2,0
9.81E-08,14,15,19,13,13,13,8,3,2,0
9.81E-08,13,16,20,12,13,12,10,2,2,0
9.81E-08,12,17,20,13,12,13,9,2,2,0
9.81E-08,12,17,20,14,11,13,8,3,2,0
9.81E-08,12,16,20,15,11,13,8,3,2,0
9.81E-08,12,16,21,15,10,13,8,3,2,0
9.81E-08,12,17,20,13,12,13,7,4,2,0
9.81E-08,12,18,18,14,12,13,7,5,1,0
9.81E-08,13,17,18,14,12,12,8,5,1,0
9.81E-08,13,18,17,14,12,12,8,5,1,0
9.81E-08,13,17,18,14,13,12,7,4,2,0
9.81E-08,13,17,19,14,11,13,7,4,2,0
9.81E-08,14,15,21,13,12,12,7,4,2,0
9.81E-08,14,15,19,14,14,11,7,4,2,0
9.81E-08,14,15,18,15,14,11,7,4,2,0
9.81E-08,14,17,16,15,13,12,7,4,2,0
9.81E-08,14,17,17,11,15,13,7,4,2,0
9.81E-08,14,17,18,11,14,13,7,4,2,0
9.81E-08,14,17,17,14,12,13,7,3,3,0
9.81E-08,14,16,19,13,11,13,8,3,3,0
9.81E-08,13,17,19,13,10,15,7,3,3,0
9.81E-08,13,17,18,14,10,14,9,2,3,0
9.81E-08,13,17,18,14,10,14,7,5,2,0
9.81E-08,14,17,15,16,9,14,8,5,2,0
9.81E-08,14,18,16,14,9,14,9,3,3,0
9.81E-08,14,17,17,14,10,13,7,6,2,0
9.81E-08,14,17,16,15,9,14,7,5,3,0
9.81E-08,14,18,15,14,7,17,9,3,3,0
9.81E-08,14,18,14,14,9,17,7,5,2,0
9.81E-08,14,18,14,14,9,18,6,6,1,0
9.81E-08,13,20,13,14,10,17,6,6,1,0
9.81E-08,13,21,11,15,9,18,3,9,1,0
9.81E-08,13,21,11,14,10,18,5,7,1,0
9.81E-08,13,21,10,15,10,16,7,7,1,0
9.81E-08,13,20,11,16,10,15,7,7,1,0
9.81E-08,13,20,12,15,11,14,7,7,1,0
9.82E-08,13,20,13,14,11,14,7,7,1,0
9.82E-08,13,20,13,13,11,15,7,7,1,0
9.82E-08,12,20,15,12,12,14,6,8,1,0
9.82E-08,12,19,16,12,13,13,7,7,1,0
9.82E-08,12,20,15,12,13,13,7,7,1,0
9.82E-08,11,21,15,12,12,14,7,7,1,0
9.82E-08,11,21,16,11,12,14,6,8,1,0
9.82E-08,12,20,15,12,13,13,7,7,1,0
9.82E-08,13,18,16,12,12,14,7,7,1,0
9.82E-08,13,18,14,13,13,13,9,6,1,0
9.82E-08,13,19,13,13,13,14,8,6,1,0
9.82E-08,13,19,13,12,16,12,8,6,1,0
9.82E-08,13,19,15,10,15,13,6,7,2,0
9.82E-08,12,20,16,11,12,14,6,8,1,0
9.82E-08,13,20,15,9,16,12,6,8,1,0
9.82E-08,13,19,16,10,16,11,6,8,1,0
9.82E-08,14,18,16,10,16,11,6,8,1,0
9.82E-08,13,19,16,10,15,12,8,6,1,0
9.82E-08,12,19,17,9,14,13,7,9,0,0
9.82E-08,12,19,14,12,14,13,7,9,0,0
9.82E-08,12,19,14,12,14,13,8,7,1,0
9.82E-08,12,19,15,13,12,13,8,7,1,0
9.82E-08,12,17,17,14,12,12,9,7,0,0
9.82E-08,12,17,17,14,11,13,9,6,1,0
9.82E-08,12,17,18,13,11,13,8,7,1,0
9.82E-08,12,18,17,11,13,12,9,7,1,0
9.82E-08,12,18,18,11,13,11,7,10,0,0
9.82E-08,13,16,19,11,13,11,8,9,0,0
9.82E-08,13,16,18,10,16,9,10,8,0,0
9.82E-08,14,14,19,12,14,9,11,6,1,0
9.82E-08,14,16,17,11,15,9,10,7,1,0
9.82E-08,14,19,15,10,15,10,8,8,1,0
9.82E-08,14,17,16,11,15,11,7,8,1,0
9.82E-08,15,16,16,10,16,10,8,8,1,0
9.82E-08,15,16,17,10,15,8,10,8,1,0
9.82E-08,15,16,16,11,15,8,11,7,1,0
9.82E-08,15,16,17,11,14,8,12,7,0,0
9.82E-08,14,17,16,12,14,10,10,7,0,0
9.82E-08,14,18,15,12,15,9,10,7,0,0
9.82E-08,15,17,16,10,16,11,9,6,0,0
9.82E-08,15,15,17,10,17,10,9,7,0,0
9.82E-08,15,15,16,11,17,9,9,8,0,0
9.82E-08,15,15,17,10,17,9,10,7,0,0
9.82E-08,15,14,18,10,17,9,10,7,0,0
9.82E-08,15,14,19,9,17,9,10,7,0,0
9.82E-08,16,14,18,9,18,8,9,8,0,0
9.82E-08,16,14,18,9,18,7,9,9,0,0
9.82E-08,16,13,18,10,18,7,9,9,0,0
9.82E-08,16,13,17,11,18,8,10,6,1,0
9.82E-08,16,13,17,11,18,7,10,7,1,0
9.82E-08,15,14,17,10,19,8,10,6,1,0
9.82E-08,16,13,17,10,18,9,9,7,1,0
9.82E-08,14,15,16,11,18,8,10,7,1,0
9.82E-08,14,15,16,11,18,8,9,8,1,0
9.82E-08,13,17,14,14,15,10,10,7,0,0
9.82E-08,12,18,14,14,15,10,10,7,0,0
9.82E-08,12,17,16,14,14,11,10,6,0,0
9.82E-08,12,16,17,15,14,9,11,6,0,0
9.82E-08,12,17,16,15,14,8,12,6,0,0
9.82E-08,12,16,17,14,14,9,12,6,0,0
9.82E-08,12,16,18,13,13,9,13,5,1,0
9.82E-08,12,16,18,13,13,11,11,5,1,0
9.82E-08,12,16,18,12,14,10,12,5,1,0
9.82E-08,12,16,18,12,13,10,14,4,1,0
9.82E-08,12,17,17,12,13,10,14,4,1,0
9.83E-08,12,16,18,12,13,12,12,4,1,0
9.83E-08,12,15,18,13,13,10,14,4,1,0
9.83E-08,12,15,18,13,13,11,13,4,1,0
9.83E-08,12,14,19,13,14,11,12,4,1,0
9.83E-08,13,14,19,12,14,12,11,5,0,0
9.83E-08,13,13,20,11,15,12,10,6,0,0
9.83E-08,13,13,20,10,16,11,12,5,0,0
9.83E-08,13,13,19,10,17,11,13,4,0,0
9.83E-08,13,14,18,11,18,10,10,6,0,0
9.83E-08,13,16,17,10,18,11,10,5,0,0
9.83E-08,13,14,19,10,17,12,11,4,0,0
9.83E-08,14,12,20,10,16,11,13,3,1,0
9.83E-08,14,12,20,9,17,13,10,4,1,0
9.83E-08,15,11,20,9,18,10,11,5,1,0
9.83E-08,15,10,21,11,16,12,9,6,0,0
9.83E-08,14,11,20,13,15,11,11,5,0,0
9.83E-08,14,11,20,13,15,11,11,5,0,0
9.83E-08,14,11,20,12,16,13,9,5,0,0
9.83E-08,14,12,19,13,15,13,9,5,0,0
9.83E-08,14,12,18,14,15,13,9,5,0,0
9.83E-08,14,13,18,12,16,12,10,5,0,0
9.83E-08,14,13,18,12,16,12,9,6,0,0
9.83E-08,15,12,18,12,16,11,10,6,0,0
9.83E-08,15,12,18,12,16,11,10,6,0,0
9.83E-08,15,12,18,11,18,10,10,6,0,0
9.83E-08,15,11,18,12,19,10,9,6,0,0
9.83E-08,15,12,18,11,19,10,9,6,0,0
9.83E-08,15,11,20,10,19,10,9,6,0,0
9.83E-08,14,12,20,10,19,10,11,3,1,0
9.83E-08,13,13,20,10,19,9,12,3,1,0
9.83E-08,13,14,19,10,18,10,12,3,1,0
9.83E-08,13,14,19,10,18,11,11,3,1,0
9.83E-08,13,14,18,12,17,12,10,3,1,0
9.83E-08,13,14,18,11,18,10,12,3,1,0
9.83E-08,13,14,18,11,18,12,10,3,1,0
9.83E-08,13,14,18,11,17,12,11,3,1,0
9.83E-08,13,15,17,12,16,12,11,4,0,0
9.83E-08,13,15,17,12,16,12,10,5,0,0
9.83E-08,13,15,17,12,15,11,12,5,0,0
9.83E-08,13,15,17,11,16,12,11,5,0,0
9.83E-08,13,15,18,9,19,12,9,5,0,0
9.83E-08,13,16,17,8,20,12,9,5,0,0
9.83E-08,13,16,17,9,19,13,8,4,1,0
9.83E-08,13,16,17,10,18,13,8,4,1,0
9.83E-08,13,16,17,10,18,13,7,5,1,0
9.83E-08,13,16,17,9,19,13,7,5,1,0
9.83E-08,13,16,17,10,19,11,8,5,1,0
9.83E-08,13,16,16,11,19,11,8,5,1,0
9.83E-08,13,17,15,10,20,11,7,6,1,0
9.83E-08,13,16,17,10,19,11,7,6,1,0
9.83E-08,13,16,17,10,20,9,9,4,2,0
9.83E-08,13,16,17,11,17,13,6,5,2,0
9.83E-08,13,16,17,11,17,12,8,5,1,0
9.83E-08,14,15,17,11,16,13,9,3,2,0
9.83E-08,14,17,16,10,15,13,9,4,2,0
9.83E-08,14,17,16,10,15,13,9,5,1,0
9.83E-08,14,18,15,9,16,14,7,6,1,0
9.83E-08,14,18,15,9,16,13,9,5,1,0
9.83E-08,14,20,12,9,17,13,8,7,0,0
9.83E-08,14,18,14,10,16,13,8,7,0,0
9.83E-08,14,18,14,11,16,13,8,6,0,0
9.83E-08,13,20,13,8,19,13,8,6,0,0
9.83E-08,13,19,14,9,18,12,9,6,0,0
9.83E-08,13,19,14,10,17,13,8,5,1,0
9.83E-08,14,18,14,9,18,11,10,5,1,0
9.84E-08,14,18,14,10,16,14,8,4,2,0
9.84E-08,13,19,13,10,17,15,6,5,2,0
9.84E-08,13,18,14,12,15,15,6,5,2,0
9.84E-08,13,18,14,13,14,15,6,5,2,0
9.84E-08,13,18,14,13,14,15,6,5,2,0
9.84E-08,13,18,14,11,16,14,8,5,1,0
9.84E-08,13,19,13,13,17,11,7,6,1,0
9.84E-08,13,18,14,13,17,10,9,5,1,0
9.84E-08,12,18,15,12,16,12,9,5,1,0
9.84E-08,12,18,15,13,16,11,9,5,1,0
9.84E-08,13,15,17,13,16,10,10,5,1,0
9.84E-08,13,14,18,13,16,10,9,6,1,0
9.84E-08,12,16,17,12,18,9,9,6,1,0
9.84E-08,13,15,17,10,19,10,8,7,1,0
