numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
8.51796e-008,7,12,27,20,9,9,9,3,4,0
8.51811e-008,7,12,26,21,8,10,9,3,4,0
8.51827e-008,7,13,24,21,7,11,10,3,4,0
8.51842e-008,7,13,24,22,6,12,9,4,3,0
8.51857e-008,6,15,22,23,7,11,9,4,3,0
8.51873e-008,5,16,21,23,8,12,8,4,3,0
8.51888e-008,6,16,20,23,8,12,8,4,3,0
8.51904e-008,6,16,22,20,9,11,9,3,4,0
8.51919e-008,6,15,23,21,9,10,9,4,3,0
8.51935e-008,6,14,24,20,8,12,9,4,3,0
8.5195e-008,7,13,25,18,10,11,9,4,3,0
8.51965e-008,6,15,25,19,8,11,9,4,3,0
8.51981e-008,6,15,23,21,9,10,9,5,2,0
8.51996e-008,6,15,23,20,12,8,9,5,2,0
8.52012e-008,6,15,23,21,10,8,10,5,2,0
8.52027e-008,6,14,26,17,12,8,10,5,2,0
8.52042e-008,7,13,26,16,13,8,10,5,2,0
8.52058e-008,8,13,24,17,14,6,11,4,3,0
8.52073e-008,9,12,23,19,14,5,11,4,3,0
8.52089e-008,8,12,24,20,13,7,9,3,4,0
8.52104e-008,8,12,23,21,13,7,9,5,2,0
8.5212e-008,8,12,24,21,12,7,9,5,2,0
8.52135e-008,8,12,26,19,11,7,10,4,3,0
8.5215e-008,9,12,24,19,13,5,11,4,3,0
8.52166e-008,8,13,23,20,13,5,11,3,4,0
8.52181e-008,7,14,24,20,11,6,11,4,3,0
8.52197e-008,6,15,25,19,11,6,11,4,3,0
8.52212e-008,8,13,23,20,12,7,11,3,3,0
8.52228e-008,8,13,23,20,12,7,11,3,3,0
8.52243e-008,8,13,24,18,13,8,10,3,3,0
8.52258e-008,8,12,25,19,12,8,9,4,3,0
8.52274e-008,8,12,25,19,12,8,9,4,3,0
8.52289e-008,9,11,25,18,13,8,9,4,3,0
8.52305e-008,9,11,26,20,11,7,9,4,3,0
8.5232e-008,9,11,24,20,14,7,8,4,3,0
8.52335e-008,8,12,24,21,13,7,8,4,3,0
8.52351e-008,8,12,25,20,13,7,8,4,3,0
8.52366e-008,9,12,23,20,13,7,9,4,3,0
8.52382e-008,9,12,24,18,14,10,6,4,3,0
8.52397e-008,9,12,25,17,14,10,6,4,3,0
8.52413e-008,6,14,27,15,15,9,8,3,3,0
8.52428e-008,6,15,26,15,15,7,9,4,3,0
8.52443e-008,6,15,24,17,15,8,8,4,3,0
8.52459e-008,6,14,28,16,13,10,6,4,3,0
8.52474e-008,6,14,27,17,13,10,7,3,3,0
8.5249e-008,6,14,26,18,13,8,9,3,3,0
8.52505e-008,7,13,28,16,11,9,9,4,3,0
8.52521e-008,6,15,27,16,14,6,9,4,3,0
8.52536e-008,6,15,26,17,13,7,10,3,3,0
8.52551e-008,6,15,24,19,13,7,10,3,3,0
8.52567e-008,5,16,24,19,12,10,6,5,3,0
8.52582e-008,6,17,23,17,13,10,7,4,3,0
8.52598e-008,6,17,24,16,14,9,8,3,3,0
8.52613e-008,5,17,24,17,15,8,8,3,3,0
8.52628e-008,5,16,24,19,14,7,8,4,3,0
8.52644e-008,5,16,24,19,14,7,8,4,3,0
8.52659e-008,5,16,24,20,13,7,9,3,3,0
8.52675e-008,6,15,27,16,14,7,10,2,3,0
8.5269e-008,6,13,28,16,14,9,8,3,3,0
8.52706e-008,7,13,26,17,14,8,9,4,2,0
8.52721e-008,7,12,27,17,12,10,9,4,2,0
8.52736e-008,6,12,28,17,13,9,8,5,2,0
8.52752e-008,6,12,28,17,12,10,8,4,3,0
8.52767e-008,6,14,26,17,13,8,9,5,2,0
8.52783e-008,6,14,26,17,12,10,8,5,2,0
8.52798e-008,6,13,26,18,13,9,7,6,2,0
8.52814e-008,6,12,28,17,12,9,7,6,3,0
8.52829e-008,6,14,25,16,14,10,6,6,3,0
8.52844e-008,6,15,25,14,14,11,6,6,3,0
8.5286e-008,6,14,25,16,14,9,7,6,3,0
8.52875e-008,5,15,26,15,14,9,8,5,3,0
8.52891e-008,5,15,26,16,14,8,8,6,2,0
8.52906e-008,5,15,27,15,13,9,8,5,3,0
8.52921e-008,5,14,28,15,11,11,8,5,3,0
8.52937e-008,5,16,23,18,10,12,7,6,3,0
8.52952e-008,5,16,23,17,13,9,8,6,3,0
8.52968e-008,5,15,25,15,12,11,7,8,2,0
8.52983e-008,6,14,25,15,12,12,7,7,2,0
8.52999e-008,6,14,25,15,11,13,8,6,2,0
8.53014e-008,6,14,25,15,10,14,7,6,3,0
8.53029e-008,6,14,25,15,10,14,7,6,3,0
8.53045e-008,6,15,24,15,11,12,8,6,3,0
8.5306e-008,5,16,25,15,11,11,7,7,3,0
8.53076e-008,5,17,23,16,9,13,7,6,4,0
8.53091e-008,5,17,22,18,10,12,6,6,4,0
8.53107e-008,5,16,23,17,11,12,6,7,3,0
8.53122e-008,5,15,22,19,10,13,6,8,2,0
8.53137e-008,5,15,24,16,13,11,6,8,2,0
8.53153e-008,5,14,24,15,15,11,7,7,2,0
8.53168e-008,6,13,24,15,15,11,7,7,2,0
8.53184e-008,6,13,23,16,14,12,7,7,2,0
8.53199e-008,6,15,22,15,15,11,7,7,2,0
8.53214e-008,6,15,22,14,16,12,6,7,2,0
8.5323e-008,6,16,21,16,14,12,6,7,2,0
8.53245e-008,6,16,22,16,13,12,6,7,2,0
8.53261e-008,6,16,20,16,15,12,6,7,2,0
8.53276e-008,6,17,18,17,15,12,6,7,2,0
8.53292e-008,6,16,20,17,15,11,5,8,2,0
8.53307e-008,6,17,19,16,16,11,5,8,2,0
8.53322e-008,6,16,21,14,16,12,5,8,2,0
8.53338e-008,6,16,21,16,12,14,6,7,2,0
8.53353e-008,4,18,21,16,13,13,6,7,2,0
8.53369e-008,4,18,20,17,13,13,5,8,2,0
8.53384e-008,4,20,19,17,11,14,6,6,3,0
8.534e-008,4,20,19,16,12,14,6,6,3,0
8.53415e-008,5,20,16,17,13,14,6,6,3,0
8.5343e-008,5,20,16,17,13,14,6,6,3,0
8.53446e-008,5,19,17,18,13,13,6,6,3,0
8.53461e-008,6,18,18,18,13,12,6,6,3,0
8.53477e-008,6,18,19,17,13,12,5,7,3,0
8.53492e-008,6,17,20,16,14,12,5,7,3,0
8.53508e-008,6,17,20,15,14,13,5,7,3,0
8.53523e-008,6,18,18,17,13,13,5,7,3,0
8.53538e-008,6,18,18,19,11,13,5,7,3,0
8.53554e-008,6,19,18,16,12,14,5,7,3,0
8.53569e-008,6,19,18,15,14,13,5,6,4,0
8.53585e-008,6,18,18,16,13,15,4,7,3,0
8.536e-008,5,19,18,16,13,15,4,7,3,0
8.53615e-008,5,18,19,16,15,13,4,6,4,0
8.53631e-008,5,17,18,16,14,16,4,7,3,0
8.53646e-008,5,16,19,17,14,15,4,7,3,0
8.53662e-008,4,17,19,17,13,15,5,7,3,0
8.53677e-008,4,17,20,16,13,15,5,7,3,0
8.53693e-008,4,17,19,17,13,15,5,6,4,0
8.53708e-008,4,17,19,18,12,15,5,6,4,0
8.53723e-008,4,17,19,17,14,14,5,6,4,0
8.53739e-008,4,17,20,16,14,14,4,7,4,0
8.53754e-008,4,17,19,17,15,13,4,8,3,0
8.5377e-008,4,15,21,18,16,11,4,8,3,0
8.53785e-008,4,16,20,17,16,12,3,9,3,0
8.53801e-008,4,15,21,16,16,13,3,8,4,0
8.53816e-008,4,15,21,16,16,12,5,7,4,0
8.53831e-008,4,15,21,17,15,13,2,10,3,0
8.53847e-008,4,16,21,17,14,12,4,7,5,0
8.53862e-008,4,16,21,17,15,11,5,7,4,0
8.53878e-008,4,15,22,17,14,12,5,6,5,0
8.53893e-008,4,15,23,15,15,11,5,8,3,1
8.53908e-008,5,15,23,16,14,10,5,8,4,0
8.53924e-008,5,15,23,17,13,11,4,9,3,0
8.53939e-008,5,15,23,17,14,10,5,8,3,0
8.53955e-008,5,16,23,15,13,11,5,9,3,0
8.5397e-008,5,16,23,16,12,11,5,9,3,0
8.53986e-008,5,16,21,17,13,11,6,8,3,0
8.54001e-008,5,17,21,15,13,13,4,10,2,0
8.54016e-008,5,19,19,13,15,14,4,9,2,0
8.54032e-008,4,22,17,13,15,15,3,9,2,0
8.54047e-008,4,22,17,13,15,15,3,9,2,0
8.54063e-008,4,22,17,12,15,16,3,8,3,0
8.54078e-008,4,22,17,13,15,15,3,8,3,0
8.54094e-008,4,21,16,15,14,16,3,8,3,0
8.54109e-008,5,20,16,17,13,13,5,8,3,0
8.54124e-008,5,20,17,15,12,15,5,8,3,0
8.5414e-008,5,19,18,17,10,16,5,7,3,0
8.54155e-008,5,19,16,19,10,16,4,8,3,0
8.54171e-008,4,20,17,18,10,15,6,7,3,0
8.54186e-008,4,19,18,17,11,15,5,7,4,0
8.54201e-008,4,18,20,16,11,15,6,6,4,0
8.54217e-008,5,17,19,17,11,15,7,5,4,0
8.54232e-008,5,16,19,18,12,14,7,6,3,0
8.54248e-008,5,16,21,16,11,15,6,7,3,0
8.54263e-008,5,16,21,16,10,15,7,7,3,0
8.54279e-008,5,15,22,15,11,16,7,6,3,0
8.54294e-008,4,17,20,15,11,17,6,7,3,0
8.54309e-008,4,17,21,14,12,17,5,7,3,0
8.54325e-008,5,15,22,14,12,16,6,7,3,0
8.5434e-008,4,17,21,14,12,14,7,7,4,0
8.54356e-008,5,18,18,15,12,14,8,6,4,0
8.54371e-008,6,16,20,14,11,16,7,6,4,0
8.54387e-008,5,17,19,14,12,16,7,6,4,0
8.54402e-008,6,16,18,15,11,16,7,7,4,0
8.54417e-008,7,15,19,16,9,17,5,8,4,0
8.54433e-008,7,16,18,15,10,17,6,7,4,0
8.54448e-008,6,17,18,14,11,16,8,6,4,0
8.54464e-008,6,19,15,15,10,17,7,7,4,0
8.54479e-008,5,19,16,15,10,18,6,7,4,0
8.54494e-008,5,19,17,15,10,17,5,8,4,0
8.5451e-008,5,21,16,14,10,17,5,8,4,0
8.54525e-008,5,21,16,14,11,16,6,7,4,0
8.54541e-008,5,21,17,13,12,15,7,6,4,0
8.54556e-008,5,20,18,13,13,14,7,5,5,0
8.54572e-008,5,20,16,15,13,14,6,6,5,0
8.54587e-008,5,21,14,15,14,14,6,6,5,0
8.54602e-008,5,20,15,15,15,13,6,6,5,0
8.54618e-008,5,19,15,16,15,12,7,6,5,0
8.54633e-008,6,18,15,15,17,12,6,6,5,0
8.54649e-008,6,19,15,14,17,11,6,7,5,0
8.54664e-008,6,18,17,15,15,10,8,6,5,0
8.5468e-008,6,18,17,14,16,10,8,6,5,0
8.54695e-008,6,18,18,12,17,10,8,4,7,0
8.5471e-008,6,17,19,13,14,13,7,4,7,0
8.54726e-008,6,19,16,14,14,13,7,5,6,0
8.54741e-008,6,18,17,14,14,13,7,5,6,0
8.54757e-008,6,17,18,14,14,14,6,5,6,0
8.54772e-008,6,18,17,14,15,12,7,5,6,0
8.54787e-008,5,19,17,14,15,13,6,5,6,0
8.54803e-008,5,19,17,14,15,14,5,5,6,0
8.54818e-008,5,19,17,14,15,14,6,4,6,0
8.54834e-008,5,19,15,16,14,14,7,4,6,0
8.54849e-008,6,18,15,15,14,15,7,5,5,0
8.54865e-008,6,18,15,15,14,15,7,5,5,0
8.5488e-008,6,18,16,15,14,14,7,5,5,0
8.54895e-008,6,18,15,15,15,14,6,7,4,0
8.54911e-008,6,18,14,17,14,15,5,5,6,0
8.54926e-008,6,18,15,16,13,17,4,6,5,0
8.54942e-008,6,18,15,16,13,16,5,6,5,0
8.54957e-008,5,19,16,15,14,14,6,6,5,0
8.54973e-008,5,19,16,15,15,12,7,7,4,0
8.54988e-008,6,18,15,16,14,13,7,7,4,0
8.55003e-008,6,17,17,15,14,12,8,7,4,0
8.55019e-008,6,17,17,15,13,14,7,7,4,0
8.55034e-008,6,17,18,14,13,14,7,7,4,0
8.5505e-008,5,18,17,15,11,16,7,6,5,0
8.55065e-008,6,18,16,15,14,14,6,7,4,0
8.5508e-008,6,19,15,15,13,14,7,7,4,0
8.55096e-008,6,19,14,16,13,13,9,6,4,0
8.55111e-008,6,20,15,15,12,15,7,6,4,0
8.55127e-008,6,21,15,14,12,13,9,6,4,0
8.55142e-008,6,20,15,14,13,15,8,5,4,0
8.55158e-008,7,19,14,15,13,14,9,4,5,0
8.55173e-008,8,18,16,14,11,18,6,4,5,0
8.55188e-008,8,18,15,15,11,17,6,6,4,0
8.55204e-008,8,18,15,15,11,17,7,4,5,0
8.55219e-008,8,18,15,14,12,19,5,4,5,0
8.55235e-008,8,17,16,14,12,19,5,4,5,0
8.5525e-008,8,17,17,13,13,17,6,5,4,0
8.55266e-008,8,18,16,14,12,17,6,5,4,0
8.55281e-008,8,20,14,14,12,16,7,5,4,0
8.55296e-008,8,20,15,13,13,16,6,5,4,0
8.55312e-008,8,19,15,14,13,12,10,4,5,0
8.55327e-008,8,18,16,14,13,12,10,4,5,0
8.55343e-008,9,17,17,13,13,14,9,4,4,0
8.55358e-008,9,18,15,14,13,14,9,4,4,0
8.55373e-008,9,17,17,13,12,15,9,4,4,0
8.55389e-008,9,17,17,13,12,16,8,4,4,0
8.55404e-008,9,17,16,17,9,16,8,4,4,0
8.5542e-008,9,17,18,15,8,17,8,4,4,0
8.55435e-008,10,16,16,14,11,16,8,4,5,0
8.55451e-008,10,16,16,16,9,18,6,4,5,0
8.55466e-008,9,17,17,15,10,16,7,4,5,0
8.55481e-008,9,17,16,17,9,16,7,4,5,0
8.55497e-008,10,16,15,18,7,16,9,4,5,0
8.55512e-008,10,16,14,19,8,18,6,4,5,0
8.55528e-008,10,16,15,18,7,19,6,4,5,0
8.55543e-008,10,15,15,19,7,18,7,4,5,0
8.55559e-008,10,15,15,19,8,18,6,4,5,0
8.55574e-008,10,16,15,18,10,17,5,5,4,0
8.55589e-008,11,16,15,16,11,16,6,5,4,0
8.55605e-008,11,16,15,16,11,16,6,5,4,0
8.5562e-008,11,16,15,15,12,15,7,4,5,0
8.55636e-008,12,14,16,15,12,16,6,4,5,0
8.55651e-008,12,13,17,15,12,15,8,3,5,0
8.55666e-008,12,14,16,14,13,15,8,3,5,0
8.55682e-008,11,15,17,15,10,16,8,3,5,0
8.55697e-008,11,15,17,15,10,15,8,5,4,0
8.55713e-008,11,15,16,16,11,16,5,6,4,0
8.55728e-008,11,12,20,14,12,15,6,6,4,0
8.55744e-008,11,12,19,17,10,15,7,5,4,0
8.55759e-008,11,14,16,17,12,15,6,5,4,0
8.55774e-008,11,14,14,17,14,13,9,4,4,0
8.5579e-008,11,14,14,16,14,12,10,5,4,0
8.55805e-008,10,15,15,14,13,15,9,5,4,0
8.55821e-008,10,15,15,14,13,16,7,6,4,0
8.55836e-008,10,15,14,15,13,16,7,5,5,0
8.55852e-008,9,16,15,14,13,16,7,5,5,0
8.55867e-008,10,15,14,14,13,17,7,5,5,0
8.55882e-008,10,14,16,13,13,17,7,5,5,0
8.55898e-008,11,12,17,13,13,16,8,6,4,0
8.55913e-008,11,11,21,10,14,17,6,6,4,0
8.55929e-008,10,13,18,12,14,17,6,6,4,0
8.55944e-008,11,12,19,12,13,16,7,6,4,0
8.55959e-008,11,12,17,15,12,16,8,5,4,0
8.55975e-008,11,12,16,16,14,14,9,4,4,0
8.5599e-008,10,13,17,16,13,13,10,5,3,0
8.56006e-008,10,13,17,15,12,15,9,5,4,0
8.56021e-008,10,12,18,15,13,13,10,5,4,0
8.56037e-008,10,12,20,13,12,14,10,4,5,0
8.56052e-008,10,12,19,13,14,12,11,4,5,0
8.56067e-008,10,12,18,14,14,12,10,5,5,0
8.56083e-008,10,13,17,15,14,10,12,4,5,0
8.56098e-008,10,13,17,15,13,10,12,5,5,0
8.56114e-008,10,13,17,16,13,11,10,5,5,0
8.56129e-008,10,15,14,17,15,9,10,5,5,0
8.56145e-008,10,14,13,19,15,10,9,5,5,0
8.5616e-008,10,14,13,19,14,11,8,6,5,0
8.56175e-008,10,14,13,20,14,10,9,5,5,0
8.56191e-008,10,14,14,20,11,11,10,5,5,0
8.56206e-008,11,13,13,20,12,10,12,4,5,0
8.56222e-008,10,14,14,19,12,10,12,5,4,0
8.56237e-008,12,12,14,19,12,10,12,4,5,0
8.56252e-008,12,12,14,21,11,9,12,4,5,0
8.56268e-008,12,12,16,18,12,10,10,5,5,0
8.56283e-008,11,13,15,19,12,11,9,5,5,0
8.56299e-008,11,13,16,18,12,11,10,4,5,0
8.56314e-008,12,13,17,16,12,10,11,4,5,0
8.5633e-008,12,13,16,17,12,10,9,6,5,0
8.56345e-008,12,13,16,17,12,10,11,4,5,0
8.5636e-008,12,14,15,17,10,12,10,5,5,0
8.56376e-008,12,13,16,19,9,12,9,5,5,0
8.56391e-008,13,11,17,17,11,11,10,6,4,0
8.56407e-008,13,11,17,17,10,12,10,6,4,0
8.56422e-008,13,13,15,17,10,12,11,5,4,0
8.56438e-008,13,12,15,19,9,13,10,4,5,0
8.56453e-008,13,12,15,18,11,12,10,4,5,0
8.56468e-008,13,11,17,18,10,13,9,4,5,0
8.56484e-008,13,11,15,18,12,13,9,4,5,0
8.56499e-008,13,10,15,18,14,12,9,4,5,0
8.56515e-008,13,10,16,18,14,12,7,5,5,0
8.5653e-008,13,11,16,17,16,10,8,4,5,0
8.56545e-008,13,11,17,16,15,11,8,4,5,0
8.56561e-008,13,12,14,18,15,11,7,5,5,0
8.56576e-008,13,12,12,20,15,11,8,5,4,0
8.56592e-008,13,12,10,22,16,9,10,4,4,0
8.56607e-008,13,11,11,22,17,8,10,4,4,0
8.56623e-008,13,11,12,20,18,8,10,4,4,0
8.56638e-008,13,9,13,21,17,8,11,4,4,0
8.56653e-008,12,10,13,19,19,9,9,5,4,0
8.56669e-008,10,13,11,21,19,7,10,5,4,0
8.56684e-008,10,12,10,21,21,6,11,5,4,0
8.567e-008,11,11,11,20,22,5,12,4,4,0
8.56715e-008,12,10,11,20,21,6,12,4,4,0
8.56731e-008,12,10,10,22,19,8,11,4,4,0
8.56746e-008,12,10,10,24,17,8,10,5,4,0
8.56761e-008,13,9,11,22,18,8,11,4,3,1
8.56777e-008,14,9,12,21,17,9,11,4,3,0
8.56792e-008,14,9,12,22,17,8,11,4,3,0
8.56808e-008,13,10,12,21,17,8,12,4,3,0
8.56823e-008,13,11,12,20,17,8,13,4,2,0
8.56839e-008,13,11,12,20,17,8,12,5,2,0
8.56854e-008,13,11,12,22,15,8,12,5,2,0
8.56869e-008,13,11,12,22,14,9,11,6,2,0
8.56885e-008,14,10,13,22,13,9,13,4,2,0
8.569e-008,14,10,12,24,11,11,11,6,1,0
8.56916e-008,15,8,14,23,11,10,11,7,1,0
8.56931e-008,15,8,15,22,11,10,11,7,1,0
8.56946e-008,14,9,15,22,10,13,9,7,1,0
8.56962e-008,14,9,15,21,12,12,9,6,2,0
8.56977e-008,14,9,15,21,11,13,10,5,2,0
8.56993e-008,14,9,16,20,13,12,8,5,3,0
8.57008e-008,13,10,16,21,14,10,9,4,3,0
8.57024e-008,13,10,17,20,14,10,9,4,3,0
8.57039e-008,13,10,18,18,15,10,9,4,3,0
8.57054e-008,13,9,19,19,15,9,8,5,3,0
8.5707e-008,13,7,21,19,13,11,8,6,2,0
8.57085e-008,13,6,22,18,15,8,11,4,3,0
8.57101e-008,13,6,22,18,15,8,11,4,3,0
8.57116e-008,14,6,22,18,15,6,10,5,4,0
8.57132e-008,13,7,22,18,14,7,10,5,4,0
8.57147e-008,13,7,22,19,13,7,10,5,4,0
8.57162e-008,13,8,21,19,12,9,11,4,3,0
8.57178e-008,14,7,21,19,11,10,10,5,3,0
8.57193e-008,14,7,22,19,8,12,10,5,3,0
8.57209e-008,12,9,21,20,11,8,10,6,3,0
8.57224e-008,13,8,22,19,11,7,11,6,3,0
8.57239e-008,13,8,22,19,10,7,13,5,3,0
8.57255e-008,13,7,23,19,10,7,13,5,3,0
8.5727e-008,13,7,23,19,10,7,13,5,3,0
8.57286e-008,13,6,24,18,11,7,13,5,3,0
8.57301e-008,13,5,24,20,9,9,13,4,3,0
8.57317e-008,13,5,24,20,9,9,13,4,3,0
8.57332e-008,12,6,24,20,9,9,13,4,3,0
8.57347e-008,12,7,23,20,8,10,13,4,3,0
8.57363e-008,12,10,19,19,9,11,13,4,3,0
8.57378e-008,12,11,18,20,8,11,13,4,3,0
8.57394e-008,12,11,17,22,8,11,12,3,4,0
8.57409e-008,14,9,19,20,9,10,12,3,4,0
8.57425e-008,14,9,20,17,10,12,10,4,4,0
8.5744e-008,13,9,20,18,10,12,11,3,4,0
8.57455e-008,13,7,23,18,9,12,11,3,4,0
8.57471e-008,12,7,23,19,9,12,11,3,4,0
8.57486e-008,12,7,23,18,11,11,11,3,4,0
8.57502e-008,12,7,24,17,9,14,10,3,4,0
8.57517e-008,12,6,25,16,11,11,12,3,4,0
8.57532e-008,11,8,24,16,11,12,11,3,4,0
8.57548e-008,11,8,24,16,11,10,13,3,4,0
8.57563e-008,11,9,24,15,12,9,13,3,4,0
8.57579e-008,11,9,23,15,13,9,13,3,4,0
8.57594e-008,11,8,25,13,14,10,12,3,4,0
8.5761e-008,11,8,25,13,14,11,11,3,4,0
8.57625e-008,11,9,24,14,13,10,12,3,4,0
8.5764e-008,11,9,23,15,13,10,12,3,4,0
8.57656e-008,11,9,23,15,12,12,10,4,4,0
8.57671e-008,11,9,23,15,11,13,10,4,4,0
8.57687e-008,11,10,22,14,12,14,9,4,4,0
8.57702e-008,11,11,21,14,13,13,9,3,5,0
8.57718e-008,11,11,21,14,14,12,8,5,4,0
8.57733e-008,11,10,22,14,11,15,8,5,4,0
8.57748e-008,11,10,22,14,12,15,8,4,4,0
8.57764e-008,11,11,22,14,11,15,8,4,4,0
8.57779e-008,11,11,21,15,11,15,8,4,4,0
8.57795e-008,11,10,22,15,12,13,9,4,4,0
8.5781e-008,11,10,24,13,11,11,12,4,4,0
8.57825e-008,11,10,23,15,10,10,13,4,4,0
8.57841e-008,11,10,22,15,11,10,14,3,4,0
8.57856e-008,11,10,22,15,11,12,12,3,4,0
8.57872e-008,11,9,24,14,11,11,13,3,4,0
8.57887e-008,12,8,25,13,12,9,13,4,4,0
8.57903e-008,11,10,23,14,12,10,12,4,4,0
8.57918e-008,11,10,24,14,11,8,14,4,4,0
8.57933e-008,11,10,23,15,11,10,12,4,4,0
8.57949e-008,11,10,22,17,8,13,12,3,4,0
8.57964e-008,11,10,22,17,8,13,12,2,5,0
8.5798e-008,11,10,21,19,7,13,12,3,4,0
8.57995e-008,11,10,21,18,8,11,14,3,4,0
8.58011e-008,11,10,21,18,8,12,12,4,4,0
8.58026e-008,11,10,22,15,10,13,12,3,4,0
8.58041e-008,11,10,22,13,11,15,11,3,4,0
8.58057e-008,11,10,23,12,11,14,11,3,5,0
8.58072e-008,11,10,24,12,10,12,12,6,3,0
8.58088e-008,11,10,22,14,10,12,12,6,3,0
8.58103e-008,11,10,23,12,11,12,12,5,4,0
8.58118e-008,11,10,23,12,11,12,12,6,3,0
8.58134e-008,11,9,23,14,10,11,14,5,3,0
8.58149e-008,11,9,24,13,10,12,13,5,3,0
8.58165e-008,11,8,24,14,10,11,13,6,3,0
8.5818e-008,11,8,26,12,10,12,12,6,3,0
8.58196e-008,11,8,26,11,11,12,10,8,3,0
8.58211e-008,11,9,23,12,12,10,13,6,4,0
8.58226e-008,11,10,23,11,12,12,10,7,4,0
8.58242e-008,11,10,24,9,13,11,13,5,4,0
8.58257e-008,10,10,24,10,13,12,12,5,4,0
8.58273e-008,10,10,24,11,12,11,13,5,4,0
8.58288e-008,10,9,25,12,11,12,12,6,3,0
8.58304e-008,10,9,25,11,12,12,12,6,3,0
8.58319e-008,10,9,26,10,13,11,12,6,3,0
8.58334e-008,10,9,25,13,11,13,10,6,3,0
8.5835e-008,10,8,29,10,11,13,10,6,3,0
8.58365e-008,10,9,27,12,10,9,14,6,3,0
8.58381e-008,10,9,27,12,10,10,12,7,3,0
8.58396e-008,10,7,29,10,11,12,10,7,4,0
8.58411e-008,10,7,30,9,11,10,12,9,2,0
8.58427e-008,10,7,30,9,11,11,11,8,3,0
8.58442e-008,10,7,28,11,12,10,11,9,2,0
8.58458e-008,10,7,27,12,12,11,10,8,3,0
8.58473e-008,10,8,27,11,12,10,11,6,5,0
8.58489e-008,10,7,27,11,12,11,12,5,5,0
8.58504e-008,10,7,28,11,11,12,11,7,3,0
8.58519e-008,11,6,28,12,10,12,12,7,2,0
8.58535e-008,11,8,25,13,10,12,12,7,2,0
8.5855e-008,10,10,24,13,11,11,13,6,2,0
8.58566e-008,11,8,24,14,11,12,12,6,2,0
8.58581e-008,10,9,24,13,12,12,12,6,2,0
8.58597e-008,10,9,25,12,12,14,10,5,3,0
8.58612e-008,10,8,25,13,12,12,12,5,3,0
8.58627e-008,10,8,24,14,12,12,12,5,3,0
8.58643e-008,10,8,23,15,12,12,12,5,3,0
8.58658e-008,10,8,26,12,11,13,11,6,3,0
8.58674e-008,10,9,25,12,11,13,11,6,3,0
8.58689e-008,10,8,26,12,12,12,11,6,3,0
8.58704e-008,10,8,26,12,12,12,10,7,3,0
8.5872e-008,10,7,27,11,13,13,10,6,3,0
8.58735e-008,9,8,27,11,13,12,11,6,3,0
8.58751e-008,9,7,27,12,13,13,9,7,3,0
8.58766e-008,9,8,26,12,12,13,11,6,3,0
8.58782e-008,9,7,27,12,12,12,12,6,3,0
8.58797e-008,10,6,27,12,11,14,10,7,3,0
8.58812e-008,10,8,25,12,10,15,11,7,2,0
8.58828e-008,9,10,24,12,10,16,9,8,2,0
8.58843e-008,9,10,24,13,9,16,10,7,2,0
8.58859e-008,9,9,24,13,10,15,11,7,2,0
8.58874e-008,11,9,22,12,11,15,11,7,2,0
8.5889e-008,10,11,21,13,10,15,12,6,2,0
8.58905e-008,10,9,23,13,10,15,12,6,2,0
8.5892e-008,9,10,24,11,11,15,11,7,2,0
8.58936e-008,9,10,23,12,11,15,11,7,2,0
8.58951e-008,9,10,23,12,12,15,10,7,2,0
8.58967e-008,9,11,21,14,11,15,11,6,2,0
8.58982e-008,9,10,21,14,12,12,15,5,2,0
8.58997e-008,9,11,21,14,10,12,15,6,2,0
8.59013e-008,8,11,21,15,11,11,15,6,2,0
8.59028e-008,8,10,24,11,13,11,15,6,2,0
8.59044e-008,8,10,24,11,12,12,15,6,2,0
8.59059e-008,8,11,23,12,11,13,15,5,2,0
8.59075e-008,8,12,22,11,13,13,14,5,2,0
8.5909e-008,8,13,22,10,13,13,14,5,2,0
8.59105e-008,8,14,19,12,13,13,14,5,2,0
8.59121e-008,8,14,19,12,13,13,14,5,2,0
8.59136e-008,8,14,18,13,12,15,13,5,2,0
8.59152e-008,8,14,18,13,12,13,14,6,2,0
8.59167e-008,8,14,18,13,12,13,14,5,3,0
8.59183e-008,8,14,18,13,12,13,14,5,3,0
8.59198e-008,8,12,20,13,12,13,14,5,3,0
8.59213e-008,7,12,21,13,12,13,13,6,3,0
8.59229e-008,7,13,19,15,12,12,13,6,3,0
8.59244e-008,7,14,18,15,13,13,11,7,2,0
8.5926e-008,7,13,19,15,13,13,11,7,2,0
8.59275e-008,7,13,20,13,14,14,11,6,2,0
8.5929e-008,7,13,20,13,14,14,11,5,3,0
8.59306e-008,7,11,22,14,14,13,11,5,3,0
8.59321e-008,7,12,21,14,13,16,9,5,3,0
8.59337e-008,6,13,19,16,13,16,9,5,3,0
8.59352e-008,6,14,17,17,13,16,9,5,3,0
8.59368e-008,6,12,20,16,13,16,10,4,3,0
8.59383e-008,6,12,19,16,13,17,10,4,3,0
8.59398e-008,6,14,17,16,13,18,9,4,3,0
8.59414e-008,7,11,20,15,13,17,10,4,3,0
8.59429e-008,7,13,18,15,13,16,11,5,2,0
8.59445e-008,7,14,17,16,11,16,12,5,2,0
8.5946e-008,7,15,17,15,11,16,12,5,2,0
