R Linspace:,10,4000,400
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
98,288,418,646,768,848,1028,1216,1294,1488,1640,1826,1954,1984,2178,2228,2332,2474,2474,2590,2582,2724,2746,2908,2752,2968,3002,3032,3206,3124,3140,3368,3324,3346,3398,3274,3168,3424,3176,3268,3316,3266,3312,3154,3282,3264,3136,3120,3260,3250,3210,3380,3280,3420,3224,3088,3102,3192,3136,3066,3020,3194,3214,3212,3136,3134,3220,3124,3054,3010,3176,3164,3100,3144,3118,3062,2986,3138,3188,3250,2978,3152,3188,3130,3042,3052,2986,3074,3146,3014,
86,268,420,640,690,956,1000,1178,1380,1496,1614,1772,1922,2120,2182,2260,2340,2292,2556,2590,2688,2834,2610,2808,3010,2898,3036,2982,3214,3158,3198,3100,3252,3218,3148,3214,3174,3270,3420,3160,3180,3316,3306,3172,3292,3166,3260,3126,3218,3254,3190,3120,3118,3162,3172,3312,3284,3118,3202,3204,3186,3116,3144,3178,3128,3226,3212,3074,3126,3000,2936,3136,3030,3128,3156,3138,3050,3176,3030,3028,2970,2982,3166,3086,3038,3006,3054,2930,3024,3002,
90,256,410,556,736,832,996,1138,1334,1468,1646,1678,1936,1892,2134,2272,2248,2350,2458,2530,2664,2822,2766,2876,2840,2966,2958,3148,3284,2994,3214,3144,3002,3084,3188,3240,3074,3296,3346,3270,3238,3052,3194,3340,3294,3192,3230,3080,3254,3286,3226,3130,3404,3228,3206,3114,3164,3152,3216,3184,3314,3036,3026,3168,2982,3160,3132,3064,3132,3206,3162,2908,3068,2966,3186,2938,3070,3094,2900,3120,3060,3148,3016,3100,3196,3168,3008,3010,2958,3022,
92,256,416,538,694,828,982,1196,1262,1466,1478,1798,1850,1964,2192,2298,2232,2482,2524,2462,2694,2748,2732,2944,2730,2810,2874,3004,2972,3006,3124,3254,3192,3242,3064,3150,3188,3300,3196,3236,3192,3238,3204,3388,3326,3152,3202,3136,3210,3280,3170,3198,3178,3152,3228,3194,3152,3088,3110,3174,3238,3198,3196,3166,3124,3012,3148,2986,3012,3090,3116,3024,2934,3066,3042,3014,2968,3086,3132,3218,3100,3020,2992,3088,2976,3012,3006,3014,3048,3130,
88,270,376,582,784,876,1048,1146,1256,1452,1562,1736,1902,1984,2128,2168,2306,2476,2520,2580,2646,2662,2682,2600,2898,3000,3104,2862,3022,3120,3076,3180,3214,3270,3212,3182,3100,3166,3314,3180,3230,3148,3118,3240,3208,3320,3216,3118,3092,3292,3042,3154,3166,3106,2998,3178,2958,2928,3202,3008,3148,3034,3088,3260,3054,3032,2994,3066,2988,3004,2990,2986,3158,2998,2960,2968,3168,2962,3094,2998,2910,3000,3062,3026,2960,3028,2946,2988,3118,2936,
110,336,408,582,718,928,942,1130,1262,1336,1650,1756,1864,1900,2018,2228,2304,2304,2358,2414,2500,2684,2788,2770,2896,2902,2854,2858,2932,3046,2936,3162,3068,3144,3138,3166,3174,3108,3114,3262,3216,3138,3182,3170,3038,3210,3086,3134,3246,3074,3326,3196,3162,3000,3114,3172,3134,3096,3130,3058,3182,3116,2930,3006,3126,3100,2974,3044,3100,3018,3040,2908,3062,3066,3064,2994,2944,3034,3100,2994,3052,3008,3032,3130,2902,3006,3134,3014,2940,3010,
92,236,416,612,714,840,950,1128,1196,1352,1576,1642,1894,1882,2046,2122,2174,2340,2482,2372,2576,2704,2766,2628,2706,2916,2916,2830,3034,2914,3112,3154,2988,3204,2938,3184,3106,3200,3178,3090,3192,3088,3110,3144,3130,3238,3264,3178,3008,3164,3050,3296,3124,2974,3118,2962,3146,3098,3078,3062,3226,3268,3006,2918,2932,2912,2844,3076,2982,3016,2916,3004,3144,3092,2952,3072,2818,2984,2980,2928,2968,2942,3044,2948,2992,2944,2906,2984,3020,3066,
100,224,428,512,682,836,1040,1132,1248,1464,1620,1612,1716,1984,2088,2108,2220,2294,2504,2490,2630,2718,2724,2632,2848,2916,2770,2862,2998,2928,2958,2974,3102,3202,3034,3216,3186,3034,3000,3250,3184,3010,3178,3140,3076,3230,3022,3326,2970,3126,3100,3164,3140,3176,3010,3020,3080,2880,3050,3108,2942,3006,2996,2946,3012,3008,2890,3000,3014,3126,2984,3132,2984,3000,2964,2846,2998,2938,2862,3060,2870,3130,2982,3016,2898,2890,2916,2962,2910,2940,
112,308,416,520,674,858,968,1044,1268,1398,1542,1666,1854,1824,1938,2128,2224,2244,2444,2344,2512,2526,2662,2628,2722,2692,2708,2742,2928,2894,2982,2938,3170,3088,3088,3018,3176,3092,3174,3150,3100,3172,3104,3032,3198,3166,2976,3094,3200,3106,3118,2996,3056,3050,2974,3074,3110,3028,3034,2974,3024,3080,2964,2934,3116,2888,2942,2936,2924,2954,2860,2992,2932,2972,2806,2854,3076,3020,2948,2882,2954,3012,2968,2856,2864,2894,3034,2882,3002,2866,
110,244,416,552,702,870,876,1038,1232,1332,1478,1668,1798,1884,2008,1988,2214,2268,2306,2568,2454,2548,2652,2676,2784,2728,2742,2798,2996,2936,3028,3134,2848,2880,3010,3006,3232,2992,3156,3134,3012,3112,2994,3126,2912,2932,2968,2970,2946,3124,3002,3058,3134,2986,2886,3006,3154,3076,3034,2930,3024,2890,2920,2870,3028,2910,2838,2988,2960,2902,3032,2848,2994,2908,2918,2948,3058,2824,2832,2938,2782,2950,2906,2992,2876,2832,2976,2874,2914,2858,
94,232,424,546,638,796,940,1056,1252,1332,1520,1676,1698,1844,2114,1992,2172,2214,2444,2450,2496,2412,2596,2572,2744,2752,2762,2866,2812,2880,2834,3050,2956,3074,3018,3018,3172,3120,2944,2978,3052,3010,3056,3022,3050,2988,3154,2982,3094,3026,3118,3006,2954,3028,2944,2982,3124,2970,2850,2942,2776,3050,2820,2916,2990,2842,2826,2902,2962,2776,2892,2962,2914,2928,2942,2872,2970,2914,2904,2868,2736,2930,2906,2872,2794,2836,2968,2964,2986,2926,
90,238,380,494,702,812,900,1058,1250,1372,1570,1622,1688,1802,2012,2104,2102,2316,2242,2352,2410,2638,2566,2552,2698,2836,2828,2900,2874,2864,2876,2876,3012,2992,3042,2982,3092,2826,2968,2942,2998,2994,2960,3046,3094,3002,2948,3012,3092,3190,2984,2942,2952,2788,3036,2988,3044,2836,2862,2874,2846,2880,2892,2954,3062,2956,2952,2872,2932,2880,2778,2962,2838,2832,2886,2888,2922,2840,2870,2868,2916,2950,2800,2826,2836,2912,2914,2832,2946,2886,
94,230,404,562,632,822,936,1102,1148,1264,1412,1708,1684,1824,2042,2112,2220,2220,2258,2310,2380,2392,2602,2666,2524,2648,2732,2762,2924,2874,2834,3004,2906,3056,3066,3042,3010,2952,2940,3046,2964,3010,2978,3002,3038,2868,3046,3004,2976,3038,2834,2954,2824,2878,2850,2926,2842,2804,3006,2838,2956,3050,2918,2934,2890,2964,2894,2990,2850,2934,2774,2788,2900,2852,2922,2902,2796,2788,2834,2784,2934,2702,2844,2880,2728,2838,2860,2742,2696,2818,
92,264,366,504,700,768,928,1006,1208,1230,1508,1540,1664,1844,1926,2096,2182,2142,2292,2398,2496,2534,2476,2766,2456,2612,2640,2666,2640,2848,2798,2974,3088,3138,2854,2918,2868,2952,2940,2866,2952,2888,3034,3040,2906,3172,2864,2952,3138,3022,2976,3128,2858,2924,2978,2924,2910,2938,2906,2894,2790,2874,2884,2848,2870,2928,2778,2944,2828,2728,2822,2864,2934,2846,2850,2836,2774,2786,2728,2726,2810,2682,2872,2848,2732,2790,2726,2898,2876,2714,
86,232,410,566,690,758,906,1036,1216,1390,1380,1634,1702,1788,1934,1932,2040,2090,2116,2392,2402,2468,2360,2634,2670,2568,2734,2690,2750,2886,2772,2856,2834,2698,2818,2852,2912,2888,2972,2918,2942,2968,2864,2968,3004,2918,2896,2930,2842,2948,2968,2622,2928,2856,2896,2902,2900,2878,2810,2816,2844,2854,2810,2898,2782,2872,2854,2848,2712,2714,2834,2934,2854,2658,2820,2924,2866,2710,2938,2680,2702,2744,2940,2648,2700,2768,2772,2722,2742,2776,
82,198,436,498,656,738,848,1072,1154,1238,1390,1452,1662,1840,1824,2062,1980,2136,2198,2376,2306,2330,2544,2586,2528,2580,2666,2668,2796,2884,2940,2904,2708,2984,2966,2914,2844,2818,2866,2850,2896,2918,2868,2888,2994,2996,2986,2914,2892,2988,2942,3000,2790,2868,2834,2822,2784,2822,2738,2722,2876,2822,2902,2792,2752,2684,2744,2674,2752,2642,2620,2688,2894,2726,2698,2626,2668,2668,2660,2764,2768,2686,2828,2746,2686,2672,2854,2866,2766,2726,
74,266,374,500,602,726,926,1000,1156,1314,1370,1554,1672,1664,1952,1880,2042,2102,2206,2152,2368,2418,2380,2402,2418,2542,2658,2626,2624,2844,2684,2676,2940,2666,2960,2802,2678,2792,2836,2768,2910,2972,2852,2960,2772,2836,2846,2790,2956,2958,2804,2902,2770,2894,2862,2716,2826,2704,2758,2848,2880,2716,2742,2770,2798,2710,2710,2630,2716,2822,2746,2838,2706,2656,2842,2682,2716,2788,2794,2606,2704,2710,2702,2708,2674,2642,2676,2634,2792,2656,
90,240,416,442,640,734,936,1042,1184,1190,1444,1480,1700,1762,1842,1900,1998,2116,2166,2282,2244,2374,2342,2550,2514,2504,2584,2614,2666,2842,2712,2858,2904,2688,2644,2810,2810,2762,2700,2828,2782,2824,2778,2818,2838,2850,2816,2910,2818,2952,2788,2916,2736,2846,2736,2714,2810,2622,2734,2754,2764,2670,2714,2682,2784,2648,2728,2782,2834,2860,2786,2724,2778,2740,2776,2806,2708,2678,2796,2698,2730,2712,2850,2650,2552,2680,2764,2630,2720,2584,
96,252,404,504,612,734,894,1052,1154,1174,1400,1406,1658,1622,1874,1882,2004,2178,2134,2200,2206,2388,2376,2444,2532,2640,2618,2602,2618,2706,2706,2690,2706,2732,2790,2798,2806,2694,2778,2900,2694,2710,2976,2834,3022,2682,2650,2810,2770,2720,2714,2884,2688,2846,2738,2842,2712,2760,2738,2924,2752,2600,2734,2772,2688,2700,2766,2758,2786,2812,2704,2614,2600,2672,2850,2666,2496,2778,2700,2736,2644,2496,2710,2640,2610,2704,2698,2724,2766,2568,
94,222,374,474,622,764,792,1032,1124,1176,1388,1452,1556,1736,1844,1908,1868,2094,2140,2180,2252,2264,2482,2404,2566,2484,2626,2558,2480,2642,2676,2724,2672,2602,2762,2726,2848,2824,2764,2790,2906,2738,2746,2878,2804,2780,2792,2738,2648,2724,2846,2752,2776,2710,2700,2782,2678,2778,2600,2706,2776,2688,2708,2732,2684,2640,2590,2736,2558,2540,2564,2778,2554,2754,2554,2702,2636,2638,2688,2638,2594,2574,2620,2612,2678,2694,2662,2664,2600,2546,
66,220,326,546,600,694,870,902,1208,1122,1292,1368,1552,1640,1782,1776,1880,1984,1996,2262,2284,2240,2238,2326,2348,2424,2428,2438,2618,2598,2580,2696,2676,2686,2708,2794,2700,2914,2684,2662,2780,2648,2662,2720,2820,2764,2738,2622,2726,2800,2762,2650,2544,2568,2608,2724,2628,2612,2700,2668,2728,2692,2538,2760,2724,2740,2626,2652,2598,2558,2666,2640,2712,2642,2692,2654,2592,2560,2724,2616,2648,2528,2562,2510,2522,2532,2628,2582,2612,2636,
92,242,334,478,634,790,784,890,1026,1154,1364,1468,1580,1506,1758,1808,1958,2012,2098,2138,2092,2146,2274,2364,2440,2522,2348,2584,2424,2558,2618,2686,2642,2702,2514,2554,2732,2586,2750,2700,2654,2768,2774,2772,2724,2668,2636,2834,2696,2762,2668,2666,2718,2732,2654,2702,2644,2654,2624,2640,2610,2538,2614,2590,2758,2566,2612,2620,2544,2630,2538,2576,2456,2622,2494,2550,2558,2452,2668,2532,2534,2544,2634,2670,2548,2536,2510,2642,2528,2528,
58,232,348,516,560,730,788,1018,1052,1194,1328,1450,1432,1578,1700,1666,1994,1988,2082,1984,2250,2178,2208,2296,2338,2402,2430,2528,2556,2556,2608,2614,2576,2606,2672,2710,2710,2608,2670,2704,2644,2716,2660,2720,2608,2758,2610,2510,2670,2642,2738,2652,2622,2682,2626,2632,2604,2492,2604,2606,2570,2614,2690,2746,2614,2630,2620,2560,2632,2550,2634,2534,2592,2568,2592,2470,2490,2516,2626,2518,2634,2620,2508,2604,2702,2484,2610,2454,2546,2506,
82,222,408,496,586,762,794,906,1068,1178,1218,1330,1504,1562,1680,1698,1876,1824,2018,1960,2142,2182,2150,2352,2346,2398,2472,2494,2448,2602,2344,2462,2610,2592,2596,2654,2620,2688,2618,2588,2528,2612,2550,2638,2614,2618,2584,2648,2698,2504,2678,2506,2654,2584,2510,2588,2612,2632,2632,2594,2544,2636,2506,2558,2592,2584,2538,2632,2522,2490,2590,2590,2620,2428,2488,2466,2526,2680,2484,2462,2500,2674,2544,2436,2578,2466,2458,2550,2592,2554,
80,246,392,468,612,616,832,926,1086,1074,1162,1364,1470,1578,1694,1734,1842,1978,1890,1910,2108,2090,2106,2258,2214,2284,2374,2508,2452,2442,2566,2520,2588,2494,2472,2590,2596,2564,2632,2618,2560,2682,2596,2498,2738,2514,2526,2584,2544,2502,2608,2518,2530,2598,2642,2556,2608,2554,2416,2590,2508,2566,2534,2556,2474,2476,2504,2560,2510,2562,2558,2368,2388,2584,2488,2566,2606,2486,2576,2486,2490,2316,2464,2506,2402,2484,2420,2392,2690,2410,
78,220,378,406,542,668,794,946,998,1096,1122,1344,1492,1596,1624,1670,1886,1872,1850,2052,2158,2172,2092,2214,2336,2242,2300,2384,2482,2402,2404,2374,2424,2384,2524,2510,2552,2600,2554,2552,2514,2478,2682,2586,2604,2550,2602,2428,2492,2430,2714,2508,2586,2544,2588,2596,2404,2576,2524,2486,2402,2586,2596,2438,2408,2412,2450,2466,2424,2598,2612,2340,2588,2400,2570,2504,2436,2430,2432,2530,2484,2484,2426,2572,2328,2434,2544,2524,2438,2332,
44,184,374,424,608,658,760,850,1016,1014,1128,1152,1322,1554,1598,1666,1770,1762,1906,1954,2196,2040,2234,2204,2250,2270,2216,2252,2388,2390,2618,2406,2426,2426,2436,2474,2396,2570,2520,2426,2456,2518,2604,2456,2518,2550,2462,2636,2474,2598,2710,2540,2448,2406,2620,2476,2412,2506,2500,2512,2556,2376,2606,2466,2432,2558,2348,2414,2464,2422,2342,2356,2410,2450,2508,2404,2346,2274,2454,2468,2444,2500,2406,2498,2432,2426,2346,2380,2358,2672,
82,192,334,436,536,626,744,884,940,1078,1248,1322,1360,1560,1552,1624,1840,1826,1904,1938,2084,1990,2130,2150,2142,2134,2226,2256,2398,2158,2392,2442,2332,2354,2368,2490,2492,2554,2478,2460,2568,2388,2292,2634,2506,2516,2566,2458,2470,2466,2600,2488,2548,2548,2494,2392,2416,2432,2444,2480,2380,2338,2444,2430,2492,2460,2382,2320,2448,2358,2438,2480,2496,2604,2482,2438,2334,2360,2544,2476,2348,2310,2352,2432,2384,2280,2512,2426,2406,2432,
72,208,310,466,542,676,808,912,962,1090,1116,1232,1310,1512,1568,1640,1656,1750,1744,1830,1980,2048,1992,2008,2070,2194,2132,2282,2292,2198,2330,2254,2338,2280,2354,2402,2406,2482,2434,2326,2398,2538,2528,2522,2454,2554,2402,2370,2450,2492,2482,2438,2376,2400,2396,2280,2448,2364,2510,2432,2410,2430,2374,2506,2362,2262,2402,2530,2364,2366,2364,2496,2416,2232,2276,2480,2406,2368,2380,2304,2390,2226,2362,2368,2356,2410,2374,2282,2332,2212,
74,220,334,414,498,614,780,828,954,996,1174,1302,1404,1400,1540,1634,1682,1702,1730,1896,1962,2018,1992,1936,2052,2110,2088,2202,2310,2276,2300,2354,2324,2228,2326,2274,2360,2404,2250,2494,2414,2562,2434,2532,2374,2316,2490,2330,2298,2382,2392,2444,2504,2362,2418,2336,2312,2320,2286,2414,2356,2348,2412,2312,2442,2360,2392,2488,2352,2334,2294,2432,2352,2348,2296,2266,2330,2162,2292,2316,2270,2314,2370,2350,2254,2342,2340,2314,2266,2270,
60,226,322,424,564,690,654,812,994,1026,1106,1174,1342,1348,1572,1594,1570,1682,1694,1900,1858,1938,2040,1952,1972,2058,2164,2238,2234,2362,2330,2340,2242,2342,2262,2328,2350,2362,2360,2260,2460,2370,2378,2326,2380,2412,2342,2368,2374,2474,2398,2290,2332,2394,2330,2312,2330,2300,2382,2532,2224,2418,2310,2304,2412,2274,2320,2384,2424,2330,2260,2384,2412,2370,2350,2426,2280,2306,2166,2240,2224,2234,2246,2448,2226,2392,2426,2304,2238,2410,
60,172,330,414,474,582,786,800,884,1042,1090,1230,1222,1464,1536,1486,1552,1694,1682,1754,1812,1836,1928,1902,2046,1968,2126,2106,2300,2228,2208,2204,2240,2326,2360,2342,2338,2294,2328,2468,2246,2186,2282,2378,2286,2342,2348,2362,2344,2240,2330,2396,2392,2374,2378,2454,2306,2344,2318,2348,2258,2310,2356,2194,2298,2348,2308,2362,2352,2244,2298,2188,2264,2348,2158,2218,2244,2326,2280,2206,2308,2238,2320,2240,2184,2206,2250,2418,2206,2168,
78,174,290,382,446,644,706,864,832,956,1054,1166,1306,1334,1448,1654,1630,1640,1726,1748,1750,1766,1926,1944,2072,2052,2084,2226,1998,2076,2230,2236,2212,2242,2306,2124,2248,2324,2318,2220,2266,2212,2256,2288,2330,2366,2374,2208,2222,2158,2390,2356,2336,2344,2234,2196,2376,2324,2184,2226,2254,2312,2330,2260,2166,2338,2204,2196,2348,2202,2240,2260,2200,2164,2238,2220,2298,2244,2148,2156,2270,2282,2268,2208,2178,2302,2242,2190,2222,2244,
52,208,270,386,494,590,614,824,854,876,1070,1112,1190,1300,1498,1388,1510,1596,1772,1718,1788,1852,1870,1872,1932,2020,2076,2116,2108,2092,2080,2094,2212,2122,2052,2222,2124,2242,2198,2126,2190,2184,2308,2304,2316,2444,2374,2192,2294,2388,2334,2178,2274,2100,2216,2200,2214,2204,2142,2252,2326,2208,2278,2194,2328,2178,2292,2142,2098,2262,2354,2180,2220,2264,2100,2136,2206,2216,2204,2186,2154,2182,2156,2198,2190,2230,2238,2202,2270,2168,
80,194,316,410,524,554,660,732,868,1092,1074,1114,1114,1274,1352,1428,1544,1470,1636,1766,1760,1762,1866,1904,1866,1822,2008,1974,2036,2104,2012,2174,2158,2158,2144,2234,2146,2214,2066,2172,2288,2096,2164,2196,2084,2222,2180,2204,2086,2226,2196,2290,2228,2070,2200,2072,2186,2218,2182,2240,2190,2290,2302,2094,2212,2256,2162,2218,2270,2180,1984,2198,2098,2176,2202,2192,2266,2148,2150,2240,2194,2068,2194,2212,2060,2104,2128,2252,2126,2228,
54,168,280,360,502,604,662,686,820,1014,1046,966,1224,1308,1370,1474,1506,1576,1718,1680,1728,1682,1780,1816,1774,1880,1914,1960,2024,2032,2062,2050,2084,2054,2128,2062,2230,2190,2096,2084,2222,2042,2116,2198,2156,2188,2154,2162,2244,2232,2204,2138,2116,2108,2220,2128,2112,2256,2060,2218,2214,2198,2024,2094,2206,2266,2106,2212,2130,2256,2066,2170,2076,2252,2218,2110,2186,2232,2184,2230,2062,2140,2152,2246,1986,2096,2050,2070,1994,2098,
50,116,286,324,462,630,670,716,878,940,974,1070,1176,1252,1332,1436,1370,1518,1502,1628,1702,1602,1740,1770,1912,1872,2022,2060,1988,2110,1972,2158,1952,2092,2074,2100,2074,2188,2064,2184,2120,2108,1980,2262,2010,2176,2120,2170,2066,2168,2120,2118,2008,2234,2082,2042,2178,2216,2062,2152,2092,2130,2034,2176,2124,2056,1982,2168,2144,2054,1920,2018,2102,2098,2110,2058,2112,2154,2002,2172,2170,2140,2086,2084,2048,2154,2058,2112,2048,1994,
56,166,252,368,432,602,624,738,794,886,972,1032,1116,1244,1272,1350,1458,1506,1460,1622,1574,1674,1716,1836,1884,1828,1862,1870,1906,1924,2088,1898,2010,2012,2060,2006,1964,2122,2132,2164,2048,2088,2072,2200,2048,2190,2136,2028,2058,2108,2010,2048,2010,2230,2090,2086,2172,1956,2006,2000,2142,2192,2062,2042,2046,2004,2122,2126,2010,2064,2146,2062,2046,2118,2038,1992,1974,2096,2046,2014,2002,1998,1922,2082,2146,2064,2064,2104,2030,2004,
56,144,294,322,442,530,634,778,828,898,922,1116,1146,1212,1226,1324,1424,1436,1514,1592,1504,1622,1590,1714,1708,1768,1792,1972,1892,1856,1974,1978,2104,1858,2012,2024,1976,1982,2036,2102,2072,2178,1968,2016,2122,2002,2044,2022,2076,1978,2054,2066,2040,2032,1946,2064,2120,2148,2040,2072,1972,1986,2058,1938,1988,2014,1948,2008,2102,2010,1934,2130,2078,2110,1928,1930,1916,1972,1980,2090,1884,2072,1984,1898,2062,1996,1972,1998,2056,2034,
48,190,242,338,470,576,572,674,762,816,912,1042,1012,1308,1300,1356,1404,1418,1548,1670,1600,1708,1666,1770,1708,1786,1792,1862,1852,1870,1860,1906,1886,1864,1932,1966,2018,2124,2026,1908,2088,2046,2160,2016,1982,2172,1982,1932,1982,2052,1984,1914,1930,2004,2102,1922,1944,1952,2056,2114,2050,1988,2084,2000,1938,1944,1984,1920,1860,2094,1930,2060,2036,2014,1868,1952,1974,1982,1952,2026,1970,1864,1952,1980,1870,1980,1904,1916,2008,1998,
98,138,266,400,436,544,648,712,722,874,834,1070,1070,1146,1136,1358,1354,1386,1478,1536,1548,1500,1596,1684,1794,1718,1852,1780,1698,1812,1910,1952,1920,1800,1918,1858,1884,1874,1954,2002,2014,1822,1982,1934,1900,2016,1892,2136,1946,2104,1928,2012,1908,1956,1966,2086,1936,2086,1976,2068,1934,2086,1916,1814,2034,2086,1872,1972,1928,1992,1870,1972,1902,1856,1960,1894,1914,1964,1930,2070,1958,1948,1856,1990,2024,1998,1942,1998,1842,1888,
48,152,224,342,452,490,594,628,712,826,840,978,1052,1116,1260,1276,1306,1348,1370,1438,1632,1586,1634,1624,1704,1732,1666,1750,1814,1792,1806,1750,1856,1878,1814,1902,1888,1754,1916,1938,1938,1912,1954,1948,1938,1982,1982,1870,2006,1958,1832,1956,1780,1944,2024,2016,1868,1918,1922,1976,1890,1868,1926,1958,1864,1916,2084,1842,1896,1904,1804,1858,1934,1894,1870,1786,1864,1932,1864,1770,1854,1862,1844,2024,1954,1876,1896,1840,1852,1876,
68,130,266,332,352,500,540,596,754,798,854,988,998,1066,1238,1212,1348,1334,1372,1410,1474,1558,1636,1660,1522,1690,1672,1764,1750,1820,1812,1758,1674,1792,1894,1756,1804,1974,1942,1908,1792,1952,1832,1852,1906,1894,1780,1886,1964,1798,1960,1844,1900,1860,2002,1804,1788,1816,1854,1900,1920,1918,1910,1852,1818,1848,1748,2016,1844,1864,1916,1930,1900,1842,1914,1864,1814,1780,1930,1834,1898,1808,1780,1804,1776,1752,1926,1854,1808,1902,
58,158,224,348,410,504,538,636,696,786,922,978,966,988,1148,1186,1238,1268,1398,1430,1390,1468,1400,1498,1396,1718,1616,1654,1700,1686,1692,1746,1812,1864,1776,1818,1814,1872,1804,1788,1848,1880,1792,1830,1934,1834,1874,1842,1838,1908,1844,1770,1812,1852,1894,1808,1842,1852,1816,1802,1812,1874,1886,1812,1726,1866,1910,1888,1708,1792,1876,1786,1812,1772,1778,1868,1910,1862,1750,1874,1854,1746,1736,1772,1754,1846,1824,1778,1832,1844,
50,182,248,330,406,460,556,612,772,820,864,908,944,1058,1234,1206,1178,1294,1420,1364,1404,1298,1402,1462,1478,1582,1550,1606,1602,1668,1666,1702,1588,1790,1650,1730,1788,1768,1832,1826,1716,1814,1840,1764,1716,1722,1752,1834,1884,1816,1728,1832,1804,1660,1776,1866,1728,1792,1808,1722,1744,1814,1818,1908,1782,1874,1814,1736,1762,1786,1770,1728,1748,1792,1846,1786,1830,1786,1844,1716,1744,1778,1824,1852,1758,1746,1836,1788,1746,1660,
60,164,238,296,376,470,546,634,710,784,934,902,992,1058,1076,1196,1130,1290,1186,1418,1400,1424,1400,1568,1446,1488,1622,1586,1586,1718,1648,1678,1734,1664,1758,1704,1734,1664,1742,1832,1768,1744,1810,1804,1732,1764,1712,1850,1674,1760,1826,1828,1712,1750,1718,1736,1638,1676,1696,1842,1620,1708,1778,1802,1756,1812,1758,1628,1694,1796,1662,1738,1690,1714,1724,1746,1798,1748,1764,1840,1728,1730,1844,1702,1764,1790,1648,1748,1634,1770,
36,132,238,312,422,400,492,570,686,774,810,814,976,1006,1076,1134,1212,1292,1276,1336,1360,1322,1512,1402,1460,1496,1504,1442,1554,1598,1666,1522,1632,1720,1656,1530,1666,1752,1662,1718,1670,1832,1714,1690,1734,1714,1668,1688,1610,1646,1662,1740,1700,1722,1770,1680,1828,1732,1708,1782,1656,1604,1772,1678,1802,1722,1808,1768,1706,1698,1816,1780,1720,1726,1754,1618,1716,1720,1674,1732,1744,1814,1700,1752,1664,1740,1778,1772,1692,1750,
56,132,222,270,380,450,460,594,618,750,732,918,958,1048,1080,1112,1086,1214,1264,1294,1428,1350,1450,1406,1414,1468,1500,1424,1512,1586,1642,1572,1598,1644,1630,1626,1622,1692,1656,1588,1634,1592,1618,1692,1754,1690,1618,1668,1594,1742,1712,1684,1604,1708,1574,1684,1588,1566,1754,1668,1634,1656,1530,1764,1704,1692,1724,1564,1722,1632,1652,1664,1764,1592,1712,1670,1596,1812,1650,1756,1648,1678,1644,1656,1682,1686,1702,1526,1630,1614,
60,140,224,288,338,462,536,570,612,728,764,800,862,994,998,1098,1192,1182,1258,1238,1284,1304,1304,1388,1426,1424,1456,1424,1458,1544,1618,1494,1668,1642,1546,1602,1552,1562,1660,1578,1648,1616,1656,1640,1648,1634,1612,1640,1744,1636,1538,1564,1646,1636,1636,1562,1492,1582,1602,1676,1618,1648,1556,1654,1566,1590,1602,1652,1608,1616,1652,1574,1650,1628,1642,1604,1632,1590,1544,1596,1568,1602,1540,1660,1598,1650,1658,1564,1574,1612,
64,148,218,258,354,424,496,488,658,682,754,828,864,922,998,1146,1200,1112,1174,1182,1266,1288,1304,1300,1410,1520,1370,1354,1450,1478,1426,1560,1510,1644,1528,1570,1628,1574,1606,1714,1626,1544,1500,1650,1482,1660,1558,1670,1670,1538,1634,1612,1642,1600,1526,1612,1594,1580,1540,1572,1602,1620,1620,1482,1498,1502,1520,1516,1600,1544,1610,1490,1574,1582,1524,1540,1528,1522,1568,1460,1546,1648,1658,1608,1648,1564,1550,1554,1704,1510,
62,116,176,256,288,438,520,516,576,618,768,738,904,856,1006,1096,1042,1046,1154,1230,1196,1160,1312,1252,1412,1478,1382,1450,1408,1458,1350,1528,1516,1502,1500,1526,1584,1510,1474,1494,1552,1520,1510,1530,1516,1474,1568,1420,1494,1492,1460,1528,1576,1612,1558,1538,1484,1406,1588,1608,1512,1626,1460,1572,1490,1524,1556,1508,1592,1548,1542,1578,1528,1420,1618,1516,1548,1570,1560,1596,1558,1500,1594,1590,1502,1540,1488,1520,1454,1516,
58,128,192,252,316,388,450,504,566,678,762,772,870,864,1000,934,1068,1070,1050,1104,1222,1150,1252,1350,1370,1318,1302,1302,1390,1436,1390,1600,1454,1516,1522,1540,1474,1548,1424,1452,1592,1486,1548,1566,1516,1406,1488,1476,1554,1556,1578,1428,1502,1572,1534,1428,1564,1548,1528,1482,1498,1468,1460,1492,1554,1512,1568,1486,1534,1516,1556,1532,1446,1444,1546,1382,1538,1486,1556,1430,1488,1356,1582,1466,1460,1430,1504,1552,1522,1458,
44,138,204,276,360,356,450,498,606,538,722,768,782,882,896,936,978,1088,1108,1180,1082,1110,1278,1266,1286,1272,1346,1380,1284,1298,1316,1558,1390,1418,1414,1390,1344,1428,1434,1432,1400,1494,1468,1464,1474,1424,1490,1450,1422,1578,1512,1440,1484,1410,1460,1456,1432,1406,1508,1512,1390,1448,1540,1430,1366,1424,1432,1494,1524,1448,1382,1528,1422,1406,1330,1356,1404,1342,1462,1442,1430,1496,1370,1466,1424,1470,1492,1542,1506,1398,
